country_id,country
5456,United States
5457,Lebanon
5458,Saint Lucia
5459,United States
5460,United States
5461,Hungary
5462,Bulgaria
5463,Spain
5464,United Kingdom
5465,United States
5466,Canada
5467,Kyrgyzstan
5468,United States
5469,Canada
5470,Pakistan
5471,United States
5472,United States
5473,United States
5474,China
5475,United Kingdom
5476,United States
5479,France
5480,Netherlands
5481,Mexico
5482,United Kingdom
5483,United States
5484,China
5485,China
5486,United Kingdom
5487,United States
5490,Russia
5491,Russia
5492,Russia
5493,Cambodia
5494,China
5495,Kenya
5496,Yemen
5497,Armenia
5498,United States
5499,Japan
5500,Kazakhstan
5501,Ukraine
5504,Armenia
5505,Iran
5506,Democratic Republic of Congo
5507,Democratic Republic of Congo
5508,Zambia
5509,Zambia
5510,Tanzania
5511,United States
5512,Egypt
5513,South Africa
5514,Mauritania
5515,United States
5516,China
5517,Kazakhstan
5518,Kazakhstan
5519,China
5520,China
5521,Canada
5522,Switzerland
5523,Canada
5524,Bangladesh
5525,Spain
5526,Croatia
5533,\N
5556,\N
5559,Maldives
5584,Russia
5640,United States
5651,Cambodia
5813,Burma
5833,Switzerland
5905,Honduras
5982,Republic of Korea
6002,Belgium
6182,Norway
6183,Norway
6196,Russia
6222,Kazakhstan
6557,Japan
6578,New Zealand
6855,Switzerland
6856,Austria
6860,United Kingdom
6862,Norway
8359,Peru
8434,Austria
8461,United States
8463,Bangladesh
8523,United Kingdom
8568,Maldives
8576,Kenya
8745,France
8809,United States
9018,Thailand
9082,Taiwan
9135,Belarus
9225,Russia
9239,Russia
9286,Greece
9287,Australia
9335,Germany
9343,Yemen
9344,Russia
9373,Spain
9531,Tajikistan
9541,Mozambique
9577,Estonia
9620,Gabon
9626,Sweden
9656,Maldives
9666,Fiji
9764,Philippines
9784,Burma
9793,France
9798,Iceland
9808,Italy
9809,South Korea
9810,South Korea
9811,Kuwait
9814,France
9818,Morocco
9825,Latvia
9828,Canada
9829,Canada
9833,United States
9838,Vietnam
9840,United States
9851,Chile
9853,Peru
9859,Germany
10069,Germany
10094,Russia
10114,Germany
10117,Lithuania
10118,United States
10119,United States
10121,United States
10122,Austria
10123,United States
10124,United States
10128,Israel
10224,Belgium
10226,United States
10318,United Kingdom
10334,United Kingdom
10367,United States
10371,Dominican Republic
10372,Italy
10642,United Kingdom
10646,United Kingdom
10650,Chile
10673,Canada
10674,Slovakia
10675,Australia
10683,Canada
10715,Mexico
10735,Canada
10737,Russia
10738,Russia
10739,United States
10740,China
10741,China
10748,United States
10758,Afghanistan
10765,United States
10776,United States
10796,United States
10798,Germany
10800,Lithuania
10845,Indonesia
10902,Italy
10912,United States
10929,Argentina
10945,Canada
10955,Mexico
10960,Iceland
10969,Peru
11700,Portugal
11719,Bahamas
11724,Saint Vincent and the Grenadines
11726,Dominican Republic
11731,Dominican Republic
11732,Iceland
11741,Guadeloupe
11751,Argentina
11755,Paraguay
11761,Ecuador
11762,Peru
11763,Peru
11765,Colombia
11767,Russia
11794,Mauritius
11795,Spain
11798,Angola
11800,Mauritania
11802,Equatorial Guinea
11804,Cape Verde
11805,Congo (Kinshasa)
11806,Congo (Kinshasa)
11808,Zambia
11811,Egypt
11813,Egypt
11814,Latvia
11815,Egypt
11816,Egypt
11820,Ukraine
11823,Cameroon
11833,Tunisia
11834,Greece
11836,Netherlands
11838,Niger
11839,Nigeria
11840,Sao Tome and Principe
11843,Lebanon
11850,Uganda
11855,Russia
11856,Denmark
11857,Jordan
11873,Georgia
11922,Canada
11943,Turkey
11947,Greece
11948,Greece
11949,Iceland
11950,Iceland
11963,Kazakhstan
11995,Portugal
12960,Ukraine
12961,United States
12962,Spain
12965,Philippines
12975,China
12976,China
12978,China
12990,Sweden
12997,Qatar
13076,China
13088,Russia
13089,China
13105,India
13106,India
13107,India
13108,Maldives
13130,Indonesia
13178,Australia
13181,Iran
13187,Kyrgyzstan
13188,United Arab Emirates
13189,Pakistan
13190,Iraq
13200,Japan
13202,South Korea
13209,Mongolia
13211,Palau
13217,Syria
13218,Thailand
13242,New Zealand
13254,Russia
13303,Iran
13304,Germany
13306,Brazil
13335,Germany
13388,United Kingdom
13389,Namibia
13390,South Africa
13391,United States
13392,South Africa
13394,Australia
13395,Australia
13397,Australia
13398,Australia
13633,United States
13690,Germany
13704,Greece
13732,Uruguay
13734,Russia
13757,Ukraine
13781,Cyprus
13815,Russia
13838,Brazil
13899,Cambodia
13905,India
13923,China
13936,United Kingdom
13947,France
13983,Brazil
14061,Russia
14069,Russia
14073,Finland
14094,Cameroon
14109,Saudi Arabia
14118,Pakistan
14388,Congo (Kinshasa)
14485,United Arab Emirates
14620,Dominican Republic
14679,Austria
14725,Canada
14728,Sweden
14849,Italy
14858,Indonesia
14881,Russia
14921,Germany
15814,Russia
15837,China
15867,Russia
15887,United States
15893,Russia
15897,Peru
15930,South Africa
15939,Germany
15953,Czech Republic
15970,Venezuela
15975,United States
15984,Germany
15985,Brazil
15989,Brazil
15999,China
16025,Japan
16084,Vietnam
16093,Peru
16100,Thailand
16101,Thailand
16103,Vietnam
16110,Canada
16116,Germany
16120,Russia
16127,Brazil
16130,Argentina
16131,Guinea
16133,Nepal
16134,Georgia
16135,United States
16136,Georgia
16139,Serbia
16149,Netherlands Antilles
16150,Brazil
16151,Colombia
16197,France
16198,Lithuania
16234,Brazil
16260,United Kingdom
16261,United Kingdom
16262,Colombia
16264,United States
16273,Russia
16323,Nepal
16327,India
16329,Canada
16358,Turkey
16359,Japan
16362,India
16363,Argentina
16364,Brazil
16373,Turkey
16399,France
16409,Kyrgyzstan
16415,Cameroon
16437,Peru
16459,Canada
16475,Turkey
16487,Brazil
16507,Russia
16508,American Samoa
16511,Russia
16556,Poland
16570,Zimbabwe
16585,Germany
16615,Mongolia
16616,Russia
16624,South Korea
16625,United States
16628,Egypt
16645,Brazil
16660,Russia
16671,Cook Islands
16675,United States
16695,Brazil
16702,United States
16707,South Korea
16715,United States
16717,Barbados
16719,Greece
16720,Peru
16721,Canada
16723,Poland
16724,Mexico
16725,Russia
16726,United States
16728,Russia
16735,United States
16738,India
16753,Canada
16760,Netherlands
16794,Romania
16796,Russia
16798,France
16804,Peru
16808,Finland
16811,Italy
16825,United States
16826,Brazil
16837,France
16844,British Virgin Islands
16858,Germany
16860,Haiti
16867,Zambia
16868,Thailand
16881,United Kingdom
16882,Russia
16895,Slovakia
16900,Brazil
16901,India
16919,Czech Republic
16921,Austria
16926,Spain
16932,United States
16939,Romania
16940,Spain
16942,Mauritania
16956,Macedonia
16960,Burma
16963,Egypt
16967,Italy
16973,Poland
16975,Italy
16983,Romania
16985,Romania
17022,Australia
17023,Kazakhstan
17026,Georgia
17027,Georgia
17082,Australia
17083,Egypt
17086,Sudan
17094,Senegal
17095,Sierra Leone
17099,Ghana
17115,Denmark
17408,Thailand
17519,United States
17557,Australia
17563,United States
17568,Russia
17571,South Korea
17572,South Africa
17574,Pakistan
17575,Pakistan
17614,Slovakia
17618,Poland
17628,United States
17629,United States
17630,United States
17658,Spain
17666,United Kingdom
17675,Japan
17694,Spain
17695,Russia
17726,Malaysia
17750,Russia
17780,Puerto Rico
17786,Congo (Kinshasa)
17794,Indonesia
17822,Malaysia
17841,United States
17859,United States
17860,United States
17861,South Africa
17862,United States
17881,Spain
17885,Mexico
17889,Ukraine
17890,Finland
17891,Singapore
17893,Spain
17909,Portugal
17911,China
17935,Thailand
17936,Azerbaijan
17955,Switzerland
17963,Belgium
17989,Austria
18011,Austria
18076,Australia
18083,Russia
18118,Vietnam
18140,Spain
18169,United States
18178,United States
18228,United States
18232,Uruguay
18237,Japan
18239,United States
18241,United States
18252,Ireland
18257,United States
18475,China
18476,Burma
18477,Portugal
18497,Burma
18529,United States
18543,Switzerland
18545,United States
18553,Netherlands
18592,France
18616,Russia
18617,Germany
18621,Ukraine
18637,Slovakia
18643,United States
18668,Egypt
18672,Afghanistan
18673,Colombia
18676,Peru
18681,United Kingdom
18692,United Arab Emirates
18700,Russia
18702,Norway
18722,United States
18723,United States
18724,United States
18727,United States
18732,Malaysia
18749,Netherlands Antilles
18762,Congo (Brazzaville)
18781,Greece
18825,Tanzania
18828,Russia
18860,Russia
18863,Russia
18896,France
18930,United States
18944,Netherlands Antilles
18946,Colombia
18952,Finland
18959,Poland
19007,Greece
19016,United States
19025,Germany
19026,Germany
19030,Hong Kong
19204,United States
19208,Netherlands
19215,Maldives
19225,Thailand
19231,Germany
19232,Germany
19244,Burma
19262,United States
19276,Spain
19280,Haiti
19287,United States
19290,United States
19305,Indonesia
19317,Italy
19337,Canada
19350,United States
19351,United States
19358,Turks and Caicos Islands
19359,Poland
19361,Finland
19363,Russia
19367,Ukraine
19423,United States
19433,United States
19451,India
19459,Nepal
19465,United States
19473,Portugal
19474,Russia
19525,United Kingdom
19531,Russia
19538,United States
19541,Malawi
19548,Nepal
19567,Switzerland
19582,Serbia
19599,Turkey
19610,Lithuania
19619,United States
19651,Barbados
19674,United States
19675,Canada
19676,United States
19677,United Kingdom
19678,United States
19745,Romania
19751,Russia
19774,United States
19776,Lithuania
19785,Slovakia
19803,Argentina
19804,United States
19805,China
19806,South Africa
19807,Mexico
19808,United Kingdom
19809,Spain
19810,Iceland
19811,United Kingdom
19812,Brazil
19813,Colombia
19814,Uruguay
19815,Venezuela
19827,Chile
19828,Cuba
19830,Australia
19831,Spain
19834,Portugal
19845,Germany
19886,Japan
19890,United States
19891,United States
19908,Italy
19917,United States
19923,Jamaica
19927,Canada
19928,Argentina
19930,Thailand
19944,Jamaica
19963,Tonga
19970,Argentina
19971,Chile
19974,Russia
19977,Brazil
19979,Germany
19983,Canada
19986,Canada
20004,Costa Rica
20017,Romania
20047,Ghana
20051,Zimbabwe
20060,United States
20073,Colombia
20074,Mexico
20110,Brazil
20124,United Kingdom
20127,Kenya
20144,Uruguay
20155,United Kingdom
20158,Russia
20160,Thailand
20170,Norway
20186,United Kingdom
20207,Indonesia
20218,Chile
20220,China
20221,Cambodia
20222,United States
20224,Argentina
20225,Burma
20261,Italy
20264,India
20268,Russia
20270,Russia
20282,France
20285,Canada
20286,India
20288,Spain
20293,Canada
20401,Taiwan
20415,United Kingdom
20438,Japan
20478,Iran
20548,United States
20549,United States
20565,United States
20566,Egypt
20577,Spain
20580,Chile
20589,United Kingdom
20599,Argentina
20607,United States
20608,Russia
20653,Italy
20657,Cambodia
20675,Japan
20686,Bahamas
20695,Russia
20698,Japan
20710,United States
20716,Ukraine
20725,Bolivia
20726,Bangladesh
20729,Norway
20752,Iran
20769,Argentina
20777,Macedonia
20788,Macedonia
20802,Germany
20808,United States
20824,Indonesia
20827,France
20875,United Kingdom
20881,France
20923,Cyprus
20931,United States
20961,Germany
20962,Russia
20963,United States
20976,United States
20978,United States
20986,United Kingdom
20991,United States
20994,Aruba
20995,Germany
20996,United States
21012,Moldova
21021,Estonia
21036,Kyrgyzstan
21043,South Sudan
21056,France
21124,United States
21131,Paraguay
21179,Thailand
21181,Thailand
21240,Japan
21248,China
21251,United States
21268,Australia
21270,India
21317,Russia
